Goal Code,Goal Label,Goal Description ,Target Code,Target Description,Indicator Code,Indicator Reference,Indicator Description,Series Release,Tags,Series Code,Series Description,Geographic Area Code,Geographic Area Name,Geographic Area Level,Parent Geographic Area Code,Parent Geographic Area Name,Geographic Area Type,X,Y,ISO Code,Is UN Member,Has Country Proile,Unit Multiplier,Units Code,Units Desc,Time Series Id,Time Series Keys,Number of Years Available,Earliest Year Available,Latest Year Available,Available Years,Value 1967,Value 1968,Value 1969,Value 1970,Value 1971,Value 1972,Value 1973,Value 1974,Value 1975,Value 1976,Value 1977,Value 1978,Value 1979,Value 1980,Value 1981,Value 1982,Value 1983,Value 1984,Value 1985,Value 1986,Value 1987,Value 1988,Value 1989,Value 1990,Value 1991,Value 1992,Value 1993,Value 1994,Value 1995,Value 1996,Value 1997,Value 1998,Value 1999,Value 2000,Value 2001,Value 2002,Value 2003,Value 2004,Value 2005,Value 2006,Value 2007,Value 2008,Value 2009,Value 2010,Value 2011,Value 2012,Value 2013,Value 2014,Value 2015,Value 2016,Value 2017,Value 2018,Value 2019,Latest Value,Footnotes,Nature,ObjectId,x2,y2
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),242,Fiji,4,543,Oceania (exc. Australia and New Zealand),Country,177.9660884,-17.83301566,FJI,1,1,,PT,Percentage,SI_POV_DAY1,,3,2002,2013,"[2002, 2008, 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,1.6,,,,,0.5,,,,,,,0.5,Based on data from HIES. Estimated from unit-record consumption data.,E: Estimated data,121,19811094.3391587,-2018012.54249251
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),246,Finland,5,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,,PT,Percentage,SI_POV_DAY1,,20,1987,2018,"[1987, 1991, 1995, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,,,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0,0.1,0.1,,0.1,"[1987,1991,1995,2000]: Based on data from IDS-LIS. Estimated from unit-record income data. // [2003-2018]: Based on data from EU-SILC. Estimated from unit-record income data.",E: Estimated data,122,2594684.45122201,8839221.05012478
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),250,France,5,155,Western Europe,Country,2.457288129,46.62660861,FRA,1,1,,PT,Percentage,SI_POV_DAY1,,21,1978,2018,"[1978, 1984, 1989, 1994, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,1,,,,,,1.5,,,,,1,,,,,0,,,,,,0,,,0.2,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0.1,0.1,0,0,,0,"[1978,1984,1989,1994,2000]: Based on data from HBS-LIS. Estimated from unit-record income data. // [2003-2018]: Based on data from EU-SILC. Estimated from unit-record income data.",E: Estimated data,123,273544.063252636,5881338.64408347
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),266,Gabon,4,17,Middle Africa,Country,11.78727747,-0.60687619,GAB,1,1,,PT,Percentage,SI_POV_DAY1,,2,2005,2017,"[2005, 2017]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,3.4,,,3.4,Based on data from EGEP. Estimated from unit-record consumption data.,E: Estimated data,124,1312153.72579943,-67558.4116891568
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),270,Gambia,4,11,Western Africa,Country,-15.39944785,13.45295927,GMB,1,1,,PT,Percentage,SI_POV_DAY1,,4,1998,2015,"[1998, 2003, 2010, 2015]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8,,,,,46.1,,,,,,,25.4,,,,,10.3,,,,,10.3,"[1998]: Based on data from HPS. Estimated from unit-record consumption data. // [2003]: Based on data from HIS. Estimated from unit-record consumption data. // [2010,2015]: Based on data from IHS. Estimated from unit-record consumption data.",E: Estimated data,125,-1714258.69315957,1511529.62771565
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),268,Georgia,4,145,Western Asia,Country,43.3713615,42.04813028,GEO,1,1,,PT,Percentage,SI_POV_DAY1,,24,1996,2019,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,15.9,14.5,18.5,19.2,19,10.3,10.4,9.9,10.7,10.3,11.6,10.2,10.1,12,11.1,8.5,6.4,4.9,3.7,3.8,5,4.5,3.8,3.8,[1996]: Based on data from HIS. Estimated from grouped consumption data. // [1997-2019]: Based on data from HIS. Estimated from unit-record consumption data.,E: Estimated data,126,4828077.87719099,5168191.85538542
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),276,Germany,5,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,,PT,Percentage,SI_POV_DAY1,,21,1991,2016,"[1991, 1994, 1995, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.2,0.2,,,0,,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,,,,0,Based on data from GSOEP-LIS. Estimated from unit-record income data.,E: Estimated data,127,1155563.84083729,6636985.88749925
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),288,Ghana,4,11,Western Africa,Country,-1.205623522,7.964825185,GHA,1,1,,PT,Percentage,SI_POV_DAY1,,7,1987,2016,"[1987, 1988, 1991, 1998, 2005, 2012, 2016]",,,,,,,,,,,,,,,,,,,,,40.5,40.3,,,47.9,,,,,,,34.2,,,,,,,23.4,,,,,,,11.2,,,,12.7,,,,12.7,[1987]: Based on data from GLSS-I. Estimated from grouped consumption data. // [1988]: Based on data from GLSS-II. Estimated from grouped consumption data. // [1991]: Based on data from GLSS-III. Estimated from unit-record consumption data. // [1998]: Based on data from GLSS-IV. Estimated from unit-record consumption data. // [2005]: Based on data from GLSS-V. Estimated from unit-record consumption data. // [2012]: Based on data from GLSS-VI. Estimated from unit-record consumption data. // [2016]: Based on data from GLSS-VII. Estimated from unit-record consumption data.,E: Estimated data,128,-134209.396557433,889509.797580882
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),300,Greece,5,39,Southern Europe,Country,22.58307827,39.47301873,GRC,1,1,,PT,Percentage,SI_POV_DAY1,,18,1995,2018,"[1995, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,0.5,,,0.5,0.7,0.3,0.6,0.5,0.3,0.6,1,1.2,1.5,1,1.5,1.4,1.1,0.9,0.1,,0.1,"[1995,2000]: Based on data from ECHP-LIS. Estimated from unit-record income data. // [2003-2018]: Based on data from EU-SILC. Estimated from unit-record income data.",E: Estimated data,129,2513936.77356104,4789655.72393772
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),320,Guatemala,4,13,Central America,Country,-91.2312746,15.00273719,GTM,1,1,,PT,Percentage,SI_POV_DAY1,,6,1986,2014,"[1986, 1989, 1998, 2000, 2006, 2014]",,,,,,,,,,,,,,,,,,,,48.8,,,36.3,,,,,,,,,13.5,,9.3,,,,,,11.2,,,,,,,,8.8,,,,,,8.8,"[1986,1989]: Based on data from ENSD. Estimated from grouped income data. // [1998]: Based on data from ENIGF. Estimated from grouped income data. // [2000,2006,2014]: Based on data from ENCOVI. Estimated from unit-record income data.",E: Estimated data,130,-10155819.0328933,1689515.59296782
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),324,Guinea,4,11,Western Africa,Country,-11.28173419,11.00210343,GIN,1,1,,PT,Percentage,SI_POV_DAY1,,5,1991,2012,"[1991, 1994, 2002, 2007, 2012]",,,,,,,,,,,,,,,,,,,,,,,,,91.8,,,49.8,,,,,,,,63,,,,,58.4,,,,,36.1,,,,,,,,36.1,"[1991]: Based on data from ESIP. Estimated from grouped consumption data. // [1994]: Based on data from EIBC. Estimated from unit-record consumption data. // [2002]: Based on data from EIBEP. Estimated from unit-record consumption data. // [2007,2012]: Based on data from ELEP. Estimated from unit-record consumption data.",E: Estimated data,131,-1255876.90529586,1232345.33807015
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),624,Guinea-Bissau,4,11,Western Africa,Country,-14.40182514,12.11760394,GNB,1,1,,PT,Percentage,SI_POV_DAY1,,4,1991,2010,"[1991, 1993, 2002, 2010]",,,,,,,,,,,,,,,,,,,,,,,,,44.3,,44.1,,,,,,,,,56.6,,,,,,,,68.4,,,,,,,,,,68.4,[1991]: Based on data from ILJF. Estimated from grouped consumption data. // [1993]: Based on data from ICOF. Estimated from unit-record consumption data. // [2002]: Based on data from ILAP-I. Estimated from unit-record consumption data. // [2010]: Based on data from ILAP-II. Estimated from unit-record consumption data.,E: Estimated data,132,-1603203.84107857,1359095.4234101
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),328,Guyana,4,5,South America,Country,-58.97322037,4.788012784,GUY,1,1,,PT,Percentage,SI_POV_DAY1,,2,1992,1998,"[1992, 1998]",,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,11.8,[1992]: Based on data from GLSMS. Estimated from grouped income data. // [1998]: Based on data from GLSMS. Estimated from unit-record income data.,E: Estimated data,133,-6564868.86202791,533620.585718852
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),332,Haiti,4,29,Caribbean,Country,-72.33640958,18.40426539,HTI,1,1,,PT,Percentage,SI_POV_DAY1,,1,2012,2012,[2012],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,24.5,Based on data from ECVMAS. Estimated from unit-record consumption data.,E: Estimated data,134,-8052452.28025928,2084921.81390481
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),340,Honduras,4,13,Central America,Country,-86.59974381,14.82243161,HND,1,1,,PT,Percentage,SI_POV_DAY1,,30,1989,2019,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",,,,,,,,,,,,,,,,,,,,,,,42.9,45,34.1,29.2,24.3,27,28.2,31.4,21.8,26.6,26.8,,21.9,23.9,28.5,27.7,27.1,23,17.6,16.9,14.2,15.6,17.4,20.1,17.7,16.3,16.4,16.1,15.4,15.8,14.8,14.8,"[1989-1990]: Based on data from EPHPM. Estimated from grouped income data. // [1991-1999,2001-2019]: Based on data from EPHPM. Estimated from unit-record income data.",E: Estimated data,135,-9640239.38375715,1668744.47828265
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),348,Hungary,5,151,Eastern Europe,Country,19.41221519,47.1651448,HUN,1,1,,PT,Percentage,SI_POV_DAY1,,15,2004,2018,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.7,0.1,0.1,0,0.1,0.1,0.1,0.3,0.1,0.6,0.6,1.3,0.6,0.2,,0.2,Based on data from EU-SILC. Estimated from unit-record income data.,E: Estimated data,136,2160957.91012025,5969071.68965189
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),352,Iceland,5,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,,PT,Percentage,SI_POV_DAY1,,15,2003,2017,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.2,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,,,0,Based on data from EU-SILC. Estimated from unit-record income data.,E: Estimated data,137,-2117426.92084366,9553624.94305809
